timestamp,line,passengers,lat,lon
2025-05-15 15:10:24.060294,Linha 202,14,-23.557244830110776,-46.67781983936857
2025-05-15 15:09:24.060295,Linha 202,37,-23.576629743841696,-46.64438051828365
2025-05-15 15:08:24.060296,Linha 202,24,-23.55837531680931,-46.67871994879672
2025-05-15 15:07:24.060299,Linha 303,27,-23.566860805419125,-46.648326759077754
2025-05-15 15:06:24.060300,Linha 303,36,-23.575758161344645,-46.630577821631796
2025-05-15 15:05:24.060301,Linha 303,49,-23.58241126092623,-46.66468818078267
2025-05-15 15:04:24.060302,Linha 202,24,-23.59690877519426,-46.67143416893491
2025-05-15 15:03:24.060303,Linha 101,48,-23.550019711304536,-46.659604800585264
2025-05-15 15:02:24.060303,Linha 202,4,-23.564706014522304,-46.660174558780184
2025-05-15 15:01:24.060304,Linha 101,37,-23.557608556642624,-46.67222554552801
2025-05-15 15:00:24.060305,Linha 202,3,-23.587906410673302,-46.63695346241476
2025-05-15 14:59:24.060306,Linha 303,44,-23.591950051355532,-46.636254806314106
2025-05-15 14:58:24.060307,Linha 303,48,-23.578797724640136,-46.64336938946773
2025-05-15 14:57:24.060308,Linha 101,39,-23.599448330509617,-46.64595241072926
2025-05-15 14:56:24.060309,Linha 101,37,-23.58014467834343,-46.656128578043734
2025-05-15 14:55:24.060310,Linha 101,40,-23.57616150644554,-46.65823698858491
2025-05-15 14:54:24.060310,Linha 101,1,-23.574118947062065,-46.6483062144596
2025-05-15 14:53:24.060311,Linha 303,36,-23.581826116765207,-46.65024737077307
2025-05-15 14:52:24.060312,Linha 202,3,-23.565220060738582,-46.64548732466624
2025-05-15 14:51:24.060313,Linha 303,13,-23.581362863157793,-46.665708662313
2025-05-15 14:50:24.060314,Linha 303,16,-23.575744779192327,-46.66731051375801
2025-05-15 14:49:24.060315,Linha 101,16,-23.574460057909096,-46.63120061053366
2025-05-15 14:48:24.060316,Linha 101,19,-23.588404772351172,-46.63040817876982
2025-05-15 14:47:24.060317,Linha 101,19,-23.585701535888212,-46.65998204075546
2025-05-15 14:46:24.060318,Linha 101,18,-23.573962622220375,-46.65972087229329
2025-05-15 14:45:24.060318,Linha 303,11,-23.55970737406498,-46.63995630759285
2025-05-15 14:44:24.060319,Linha 202,45,-23.56824710557728,-46.67211437812036
2025-05-15 14:43:24.060320,Linha 101,32,-23.58995890096059,-46.66195454176933
2025-05-15 14:42:24.060321,Linha 101,7,-23.55024249075758,-46.640817535746955
2025-05-15 14:41:24.060322,Linha 202,8,-23.55202268312273,-46.644057573678765
2025-05-15 14:40:24.060323,Linha 101,1,-23.577056974673944,-46.63823161347427
2025-05-15 14:39:24.060324,Linha 101,45,-23.571615903868587,-46.666359913640825
2025-05-15 14:38:24.060325,Linha 202,42,-23.555070955462973,-46.666882561298934
2025-05-15 14:37:24.060325,Linha 101,5,-23.576354124383545,-46.64551542589746
2025-05-15 14:36:24.060326,Linha 202,36,-23.56906245978217,-46.65220882413688
2025-05-15 14:35:24.060327,Linha 101,16,-23.56635744834092,-46.649169776906916
2025-05-15 14:34:24.060328,Linha 303,15,-23.566629978583517,-46.63650848350974
2025-05-15 14:33:24.060329,Linha 202,27,-23.58028077761586,-46.66677885783443
2025-05-15 14:32:24.060330,Linha 202,21,-23.589058392409303,-46.66549664078087
2025-05-15 14:31:24.060331,Linha 202,43,-23.556598500007947,-46.668767293190676
2025-05-15 14:30:24.060332,Linha 101,6,-23.590957671997465,-46.65839862404747
2025-05-15 14:29:24.060333,Linha 303,36,-23.567972856496716,-46.66546191830156
2025-05-15 14:28:24.060333,Linha 101,21,-23.577825252297387,-46.65206706344562
2025-05-15 14:27:24.060334,Linha 303,28,-23.552905562911583,-46.67522194412747
2025-05-15 14:26:24.060335,Linha 303,16,-23.59768843956394,-46.673767644196076
2025-05-15 14:25:24.060336,Linha 202,5,-23.557516695510365,-46.67232185508842
2025-05-15 14:24:24.060337,Linha 202,23,-23.576698580347788,-46.639345956232674
2025-05-15 14:23:24.060338,Linha 202,21,-23.554888299661812,-46.638561054643674
2025-05-15 14:22:24.060339,Linha 202,46,-23.587557112179823,-46.67522258020231
2025-05-15 14:21:24.060340,Linha 101,33,-23.576027653968122,-46.63211392839094
2025-05-15 14:20:24.060341,Linha 101,21,-23.59905740650803,-46.6694656409055
2025-05-15 14:19:24.060341,Linha 101,2,-23.598070019513106,-46.66798490169942
2025-05-15 14:18:24.060342,Linha 202,29,-23.551766707206312,-46.639294882959724
2025-05-15 14:17:24.060343,Linha 303,22,-23.595927071715252,-46.63305122616825
2025-05-15 14:16:24.060344,Linha 101,20,-23.58021088534546,-46.67990337811134
2025-05-15 14:15:24.060345,Linha 101,3,-23.579939069858774,-46.6734719041968
2025-05-15 14:14:24.060346,Linha 101,14,-23.55638938495499,-46.67722982240487
2025-05-15 14:13:24.060347,Linha 101,26,-23.59911096652669,-46.67591383475736
2025-05-15 14:12:24.060348,Linha 101,14,-23.593351861228406,-46.633348685746654
2025-05-15 14:11:24.060349,Linha 202,48,-23.551402395210037,-46.63968261671107
2025-05-15 14:10:24.060349,Linha 101,38,-23.596912328872563,-46.6756635824644
2025-05-15 14:09:24.060350,Linha 202,7,-23.559853591242565,-46.63578407541477
2025-05-15 14:08:24.060351,Linha 202,10,-23.559556171250303,-46.662071484505766
2025-05-15 14:07:24.060352,Linha 303,43,-23.57586863161051,-46.63607157890867
2025-05-15 14:06:24.060353,Linha 101,24,-23.559979322852175,-46.63663107453799
2025-05-15 14:05:24.060354,Linha 101,40,-23.599248026964187,-46.66514385729392
2025-05-15 14:04:24.060355,Linha 101,42,-23.56904613004618,-46.653256712200935
2025-05-15 14:03:24.060355,Linha 303,5,-23.592203656689197,-46.63053061984417
2025-05-15 14:02:24.060356,Linha 101,39,-23.57163601307733,-46.64418436443587
2025-05-15 14:01:24.060357,Linha 101,34,-23.55075468892964,-46.67650327565392
2025-05-15 14:00:24.060358,Linha 303,28,-23.579288461160488,-46.67417882536388
2025-05-15 13:59:24.060359,Linha 202,18,-23.553811273597365,-46.650261481050606
2025-05-15 13:58:24.060360,Linha 101,7,-23.58893114101436,-46.63280075222933
2025-05-15 13:57:24.060361,Linha 101,23,-23.58824119893132,-46.6726467066334
2025-05-15 13:56:24.060362,Linha 101,40,-23.557773217706686,-46.64578387044846
2025-05-15 13:55:24.060362,Linha 202,13,-23.596375709966146,-46.65221969518422
2025-05-15 13:54:24.060363,Linha 303,39,-23.597886119456742,-46.65048028240419
2025-05-15 13:53:24.060364,Linha 202,48,-23.57442307998144,-46.66534866406572
2025-05-15 13:52:24.060365,Linha 202,14,-23.555593759373007,-46.63953623915429
2025-05-15 13:51:24.060366,Linha 202,46,-23.56362743811896,-46.63189200195714
2025-05-15 13:50:24.060367,Linha 303,27,-23.558722826819146,-46.64294136744497
2025-05-15 13:49:24.060368,Linha 101,27,-23.580039894649683,-46.63984283728152
2025-05-15 13:48:24.060369,Linha 202,3,-23.574694976904876,-46.663382118911535
2025-05-15 13:47:24.060369,Linha 101,20,-23.5704789700897,-46.64056133429465
2025-05-15 13:46:24.060370,Linha 202,20,-23.580431299168247,-46.678028362688536
2025-05-15 13:45:24.060371,Linha 202,20,-23.55759565558295,-46.634354132183205
2025-05-15 13:44:24.060372,Linha 202,38,-23.59975334285626,-46.664261400883234
2025-05-15 13:43:24.060374,Linha 101,9,-23.58523490368503,-46.63541469357137
2025-05-15 13:42:24.060375,Linha 202,43,-23.585333360941668,-46.6493772719123
2025-05-15 13:41:24.060376,Linha 101,15,-23.573655669758015,-46.65260899948574
2025-05-15 13:40:24.060377,Linha 303,40,-23.574841647524995,-46.66979685222415
2025-05-15 13:39:24.060377,Linha 202,49,-23.574868175978676,-46.64688418807263
2025-05-15 13:38:24.060378,Linha 202,4,-23.59630548761521,-46.633200619663604
2025-05-15 13:37:24.060379,Linha 202,7,-23.56789391491671,-46.645501920998804
2025-05-15 13:36:24.060380,Linha 202,4,-23.5546720232972,-46.67287215055792
2025-05-15 13:35:24.060381,Linha 303,33,-23.56776901661173,-46.661434461515846
2025-05-15 13:34:24.060382,Linha 303,15,-23.566052432818203,-46.645777482486714
2025-05-15 13:33:24.060383,Linha 303,20,-23.584659381417406,-46.64697367328798
2025-05-15 13:32:24.060383,Linha 101,12,-23.56421314065566,-46.65574961209558
2025-05-15 13:31:24.060384,Linha 101,43,-23.563008468524465,-46.670375847936235
2025-05-15 13:30:24.060385,Linha 101,13,-23.56466882506591,-46.63869749990897
2025-05-15 13:29:24.060386,Linha 202,2,-23.5684651078758,-46.667425772410105
2025-05-15 13:28:24.060387,Linha 202,0,-23.571362776550963,-46.630821322866964
2025-05-15 13:27:24.060388,Linha 101,48,-23.575021748902177,-46.63073759678311
2025-05-15 13:26:24.060389,Linha 303,8,-23.56775510266398,-46.6610929342042
2025-05-15 13:25:24.060390,Linha 202,27,-23.55822926961457,-46.676019472291266
2025-05-15 13:24:24.060390,Linha 101,32,-23.59074848691999,-46.67725839188325
2025-05-15 13:23:24.060391,Linha 101,36,-23.591108540119237,-46.64054805415393
2025-05-15 13:22:24.060392,Linha 303,1,-23.555652909175695,-46.6418193156995
2025-05-15 13:21:24.060393,Linha 303,37,-23.553206232344888,-46.64094420745608
2025-05-15 13:20:24.060394,Linha 101,41,-23.5964617368372,-46.63195406486614
2025-05-15 13:19:24.060395,Linha 303,30,-23.559745985049958,-46.65166678251697
2025-05-15 13:18:24.060397,Linha 202,0,-23.598390704970395,-46.67242605092869
2025-05-15 13:17:24.060398,Linha 202,24,-23.592079265279608,-46.64697903575065
2025-05-15 13:16:24.060399,Linha 101,18,-23.585828771927506,-46.64425592439834
2025-05-15 13:15:24.060399,Linha 303,41,-23.58186888199898,-46.64103830737936
2025-05-15 13:14:24.060400,Linha 202,39,-23.567773786808846,-46.661448982172395
2025-05-15 13:13:24.060401,Linha 101,44,-23.57366023698077,-46.65810804832883
2025-05-15 13:12:24.060402,Linha 202,39,-23.599679979560968,-46.632583781544184
2025-05-15 13:11:24.060403,Linha 303,27,-23.565466406386772,-46.668917312709624
2025-05-15 13:10:24.060404,Linha 202,18,-23.57892669218316,-46.6427097106763
2025-05-15 13:09:24.060405,Linha 101,47,-23.557635988835436,-46.665462775708086
2025-05-15 13:08:24.060406,Linha 101,15,-23.59676651608597,-46.64316620798661
2025-05-15 13:07:24.060406,Linha 303,37,-23.56376955222928,-46.63806840836284
2025-05-15 13:06:24.060407,Linha 202,24,-23.586714644834807,-46.63047139285324
2025-05-15 13:05:24.060408,Linha 303,46,-23.590141485800036,-46.67667854353375
2025-05-15 13:04:24.060409,Linha 303,10,-23.56458614104058,-46.66232727708579
2025-05-15 13:03:24.060410,Linha 303,1,-23.57501006302235,-46.632203299481
2025-05-15 13:02:24.060411,Linha 101,13,-23.583780395252276,-46.67619459239716
2025-05-15 13:01:24.060412,Linha 101,44,-23.588684590151825,-46.670502806903535
2025-05-15 13:00:24.060413,Linha 101,35,-23.57584841063636,-46.6415503011272
2025-05-15 12:59:24.060414,Linha 202,33,-23.582202079809925,-46.65846988851409
2025-05-15 12:58:24.060414,Linha 202,20,-23.55152673317352,-46.635271324673376
2025-05-15 12:57:24.060415,Linha 202,41,-23.575357394133718,-46.63191770913327
2025-05-15 12:56:24.060416,Linha 303,9,-23.56814108893059,-46.63907765953565
2025-05-15 12:55:24.060417,Linha 202,6,-23.56064677279355,-46.64342196475657
2025-05-15 12:54:24.060418,Linha 303,47,-23.558573819124078,-46.663179620918974
2025-05-15 12:53:24.060419,Linha 101,15,-23.571329915957115,-46.67496566803824
2025-05-15 12:52:24.060420,Linha 101,29,-23.565390671778005,-46.658952867529294
2025-05-15 12:51:24.060421,Linha 101,9,-23.596596610854313,-46.67458050485432
2025-05-15 12:50:24.060421,Linha 303,20,-23.584841104990996,-46.67661688762798
2025-05-15 12:49:24.060422,Linha 101,42,-23.59466915842791,-46.649181808567356
2025-05-15 12:48:24.060423,Linha 202,9,-23.575029047299267,-46.64333607952773
2025-05-15 12:47:24.060424,Linha 101,26,-23.57963955114234,-46.655288339711255
2025-05-15 12:46:24.060425,Linha 101,45,-23.5804079010016,-46.66623862911308
2025-05-15 12:45:24.060426,Linha 202,9,-23.577256988370177,-46.67138764857673
2025-05-15 12:44:24.060427,Linha 202,29,-23.59364838469065,-46.660838348626925
2025-05-15 12:43:24.060427,Linha 303,8,-23.574705622736833,-46.67663114993389
2025-05-15 12:42:24.060428,Linha 202,38,-23.587392766054947,-46.6444298298414
2025-05-15 12:41:24.060429,Linha 202,38,-23.587171668807184,-46.67935242994743
2025-05-15 12:40:24.060430,Linha 202,30,-23.594762424502306,-46.64511108783509
2025-05-15 12:39:24.060431,Linha 202,44,-23.558391102463833,-46.6770602425635
2025-05-15 12:38:24.060432,Linha 303,4,-23.576774178216237,-46.66301336889629
2025-05-15 12:37:24.060433,Linha 101,39,-23.575282310827784,-46.67975869736938
2025-05-15 12:36:24.060434,Linha 101,20,-23.573516831705,-46.63942255336486
2025-05-15 12:35:24.060434,Linha 303,45,-23.594030945761563,-46.66205965938968
2025-05-15 12:34:24.060435,Linha 202,45,-23.556798170702624,-46.67925723161156
2025-05-15 12:33:24.060436,Linha 101,44,-23.588854470835372,-46.671693517430896
2025-05-15 12:32:24.060437,Linha 101,24,-23.574636332838942,-46.65780272771562
2025-05-15 12:31:24.060438,Linha 202,19,-23.555341141785053,-46.661698340055466
2025-05-15 12:30:24.060439,Linha 101,48,-23.56712079414661,-46.65442621813245
2025-05-15 12:29:24.060440,Linha 101,12,-23.568559039437094,-46.6574836959383
2025-05-15 12:28:24.060441,Linha 303,14,-23.555677845290205,-46.64805938550538
2025-05-15 12:27:24.060441,Linha 202,45,-23.58332254836317,-46.64498366528215
2025-05-15 12:26:24.060442,Linha 303,38,-23.578081619354645,-46.64836300901334
2025-05-15 12:25:24.060443,Linha 202,6,-23.551531288746332,-46.66552146901448
2025-05-15 12:24:24.060444,Linha 101,8,-23.55456978323877,-46.644548130043006
2025-05-15 12:23:24.060445,Linha 202,4,-23.582338111720365,-46.67207894925792
2025-05-15 12:22:24.060446,Linha 101,12,-23.55227759198339,-46.65802826181878
2025-05-15 12:21:24.060447,Linha 101,15,-23.564611259500367,-46.645041351866105
2025-05-15 12:20:24.060448,Linha 202,12,-23.58645777116307,-46.65450932641176
2025-05-15 12:19:24.060456,Linha 202,19,-23.585705034570395,-46.636418325825474
2025-05-15 12:18:24.060457,Linha 101,39,-23.561451046578654,-46.63591391781039
2025-05-15 12:17:24.060458,Linha 202,40,-23.596633749749355,-46.63786261250788
2025-05-15 12:16:24.060459,Linha 101,45,-23.594156468131708,-46.63436895724783
2025-05-15 12:15:24.060460,Linha 101,40,-23.58390454104358,-46.650246867025565
2025-05-15 12:14:24.060461,Linha 303,46,-23.550159167439134,-46.67341179025222
2025-05-15 12:13:24.060462,Linha 202,6,-23.57109580424766,-46.638702781463685
2025-05-15 12:12:24.060463,Linha 101,5,-23.592164719138054,-46.65227035748299
2025-05-15 12:11:24.060463,Linha 303,10,-23.583681614801772,-46.658045302120385
2025-05-15 12:10:24.060464,Linha 101,42,-23.558617419819086,-46.6608764983476
2025-05-15 12:09:24.060465,Linha 101,40,-23.560391887433134,-46.63058295888789
2025-05-15 12:08:24.060466,Linha 202,5,-23.554063878673514,-46.67858583363327
2025-05-15 12:07:24.060467,Linha 303,19,-23.570317569844008,-46.65613989241497
2025-05-15 12:06:24.060468,Linha 303,32,-23.559235297332638,-46.633832263748666
2025-05-15 12:05:24.060469,Linha 303,49,-23.56511752748897,-46.669012518019514
2025-05-15 12:04:24.060470,Linha 303,32,-23.589987175811896,-46.642338189808044
2025-05-15 12:03:24.060470,Linha 101,4,-23.569480252146,-46.67687422141169
2025-05-15 12:02:24.060471,Linha 303,46,-23.598354413141905,-46.672376814230724
2025-05-15 12:01:24.060472,Linha 303,30,-23.5860259873403,-46.66304411289124
2025-05-15 12:00:24.060473,Linha 101,49,-23.594067024356658,-46.66735231542027
2025-05-15 11:59:24.060474,Linha 202,23,-23.555448067709555,-46.6757243226839
2025-05-15 11:58:24.060475,Linha 303,22,-23.59562239213731,-46.641239954332626
2025-05-15 11:57:24.060476,Linha 303,2,-23.59963063938962,-46.67972549073729
2025-05-15 11:56:24.060477,Linha 202,46,-23.57106447651741,-46.661632266982096
2025-05-15 11:55:24.060478,Linha 202,36,-23.55787057607334,-46.64515828325117
2025-05-15 11:54:24.060478,Linha 202,47,-23.595667588238598,-46.65380427377755
2025-05-15 11:53:24.060479,Linha 101,36,-23.594326148113147,-46.65373210250756
2025-05-15 11:52:24.060480,Linha 202,9,-23.557620507360664,-46.65164977608574
2025-05-15 11:51:24.060481,Linha 202,10,-23.56102857155335,-46.64209521708699
2025-05-15 11:50:24.060482,Linha 202,37,-23.592116382630298,-46.632544137396174
2025-05-15 11:49:24.060483,Linha 303,21,-23.57853271875385,-46.634447852779964
2025-05-15 11:48:24.060484,Linha 303,24,-23.5746536013772,-46.66373994159746
2025-05-15 11:47:24.060484,Linha 303,21,-23.574407241985487,-46.63772419993911
2025-05-15 11:46:24.060485,Linha 303,12,-23.595040612495783,-46.663715443647355
2025-05-15 11:45:24.060486,Linha 303,30,-23.574559213648744,-46.66608255857822
2025-05-15 11:44:24.060487,Linha 303,7,-23.598835137814493,-46.668977093102995
2025-05-15 11:43:24.060488,Linha 202,18,-23.58142196854122,-46.65511341557752
2025-05-15 11:42:24.060489,Linha 101,18,-23.59531835162101,-46.65237534105015
2025-05-15 11:41:24.060490,Linha 303,22,-23.59718493398096,-46.67528136645194
2025-05-15 11:40:24.060491,Linha 303,45,-23.557392645800583,-46.670965926977196
2025-05-15 11:39:24.060492,Linha 101,0,-23.57486818671065,-46.6557942108491
2025-05-15 11:38:24.060492,Linha 303,2,-23.572517660845968,-46.658316958479936
2025-05-15 11:37:24.060493,Linha 202,9,-23.575164397358865,-46.6587631847074
2025-05-15 11:36:24.060494,Linha 303,48,-23.57168638023456,-46.67075824164141
2025-05-15 11:35:24.060495,Linha 202,24,-23.572794928055064,-46.65198927987762
2025-05-15 11:34:24.060496,Linha 101,24,-23.55802259941649,-46.64901233546101
2025-05-15 11:33:24.060497,Linha 303,5,-23.599666894743933,-46.644129238189194
2025-05-15 11:32:24.060498,Linha 101,31,-23.558092096974548,-46.65927293807202
2025-05-15 11:31:24.060499,Linha 303,48,-23.590299846904582,-46.65666658507522
2025-05-15 11:30:24.060499,Linha 202,36,-23.596952082816987,-46.64023102322565
2025-05-15 11:29:24.060500,Linha 101,48,-23.57347455249443,-46.66826176321391
2025-05-15 11:28:24.060501,Linha 303,40,-23.555473102743246,-46.65837617441226
2025-05-15 11:27:24.060502,Linha 202,28,-23.576225565836303,-46.653665219328694
2025-05-15 11:26:24.060503,Linha 101,49,-23.588034871170656,-46.645975492889164
2025-05-15 11:25:24.060504,Linha 303,5,-23.597722793539067,-46.66772352990259
2025-05-15 11:24:24.060505,Linha 101,40,-23.58682891774983,-46.649791948282044
2025-05-15 11:23:24.060505,Linha 101,13,-23.58232890268528,-46.63357592754814
2025-05-15 11:22:24.060506,Linha 303,18,-23.5985902523107,-46.6790895652245
2025-05-15 11:21:24.060507,Linha 202,29,-23.552335667987784,-46.638616355692186
2025-05-15 11:20:24.060508,Linha 202,24,-23.56599804860373,-46.6482112230975
2025-05-15 11:19:24.060509,Linha 303,3,-23.554002873401462,-46.64493131802023
2025-05-15 11:18:24.060510,Linha 303,15,-23.571675861254537,-46.63298646541876
2025-05-15 11:17:24.060511,Linha 202,8,-23.58598743374884,-46.65259581839514
2025-05-15 11:16:24.060512,Linha 101,0,-23.593279900927527,-46.66354026810046
2025-05-15 11:15:24.060513,Linha 303,21,-23.566955115278677,-46.63454967647172
2025-05-15 11:14:24.060513,Linha 101,26,-23.57223043595815,-46.667401720821545
2025-05-15 11:13:24.060514,Linha 202,45,-23.592848643721652,-46.63432474590645
2025-05-15 11:12:24.060515,Linha 101,48,-23.565709231202714,-46.63644494091909
2025-05-15 11:11:24.060516,Linha 303,35,-23.56457140683634,-46.65730535788069
2025-05-15 11:10:24.060517,Linha 303,40,-23.597294862719654,-46.659894790002966
